PIDN,Ca,P,pH,SOC,Sand
3NXAXCl3,-0.6865094686667716,-0.48966213960737814,-1.5980278714196086,0.4264401615757656,-0.8501350461872832
3QG0z6fl,-0.40235580428583395,-0.04772436617894282,-1.5097192215027828,-0.5674677826034618,1.3393410727227675
3WS8R9qm,-0.7604786040832905,-0.03665902508145091,-1.7689235296290828,2.382605110877403,-0.37715976385322136
3fRLm8f5,-0.3400631067783606,-0.061944247333474145,-0.27263590730694,0.14758708752945537,0.2133522969877859
3mZhp1nQ,-0.543285767709166,-0.5647444124915522,-0.4019337273380099,-0.5937281406020425,0.87696469710054
3pikJXRL,-0.6315605509348088,-0.4538183485692455,-1.589735128675093,0.44780018759795936,-0.6661077700488462
3pxOEGHL,-0.4272729818216603,-0.25748601290068773,-0.49752434147057123,-0.6410413963756305,0.7756945091480887
3ttdV3f5,-0.625221716184059,-0.11709402955783599,-0.3946800320707009,0.04024660780144629,-0.8772234832280148
3v4X6Mfe,1.0403687427574924,-0.21014432306491226,1.583738826006547,-0.6785465832843052,0.23657597881331327
3wORuPiv,-0.6186673075976059,-0.26933961317444055,-0.6364207411629561,-0.10785693641880201,-0.7968513395178931
43EfrxZj,0.10858542264901283,-0.05627195015766784,-0.4718588201455898,0.12545596662605973,-0.2860368056533602
457Vwm21,-0.04758408084620802,-0.09046657569341487,0.12736004966019188,0.5564214620746775,-0.7786022566320057
46KNnOdx,-0.43856299825114453,-0.15852454736976807,-0.8558373087473594,0.07194401148101903,-0.3282295565549518
47TwNsVC,-0.4260341433113708,-0.5591476871177177,-1.7886586619715583,1.5197319061955845,-0.9019151322671277
49856RpO,-0.4083098748691909,-0.40186655848264063,-0.8217189186875569,-0.582053956505451,-0.9501493056664785
4Ane1o2N,-0.3209351065610817,-0.27877596442611985,-0.29587999341037197,-0.4156502363146224,0.0489192344273377
4AyVUgSc,-0.4317296731355227,-0.15281082585441919,-0.7152148864408812,-0.7761770751237869,0.5609023359364826
4B1951On,-0.15348232835043651,-0.027830731049095725,-0.15449016253477588,-0.10417795979516953,0.9405719225527278
4OL39Teo,0.0037274676702154785,0.09665099487484685,-0.28565357497835997,0.20017865960401693,-0.08949586947661459
4eQ90eLY,-0.01379296475300995,0.10641630470310037,-0.27183768950953,0.48214741282320617,0.06663201025191512
4o5jwMj8,-0.32213492692284396,-0.47893240480242394,-0.6214510383117524,-0.6997919269940844,0.2320211773810641
4vPgpl2c,-0.38995242065488034,-0.296061181831635,-0.2186335171729663,-0.7947799888013556,0.556079124598206
51r9aA0d,-0.39795369025563465,-0.3655679781140746,-0.36245580441276637,-0.8057904071045137,0.3100450872079321
58SmeRoP,-0.23438376611869804,-0.3513211162080436,-0.10992755233268348,0.03946082449895627,-0.47795003950755444
5HJp1AXn,-0.4339549905229787,-0.032244213066394245,-0.8514482159650836,0.6497883660824577,-0.2779386180173944
5MBZW7fx,-0.162051263083812,-0.1229287907162755,0.8993978385303851,-0.5987580429598616,0.20050628373167712
5Nq3gHaP,0.19396860591819953,0.3589672178423031,-0.08792965524366103,0.7209676493005013,0.13678606911003754
5RmwFFK3,0.5441784637565079,-0.036157910346434896,-0.15249031012944236,0.3129403810018907,-1.4884272365995272
5Tu5Jbov,-0.40146918108843144,-0.16298744490812833,-0.4336876713136828,-0.1926383110374168,-0.6190211528861695
5YEolkev,-0.2753358623353406,-0.3166346324014624,-0.2998806294096905,-0.420663126028348,-0.2683965132792636
5a8sf6QV,-0.16828220920655346,-0.3749549976246156,0.6640934921554251,0.03117632929591352,-0.9106476934099064
5eSvmqYm,-0.4523951020850645,-0.29222617610683965,0.058628994614318586,-0.39107821628092054,-0.5879550926367969
5hkN8fiv,-0.2938195083974633,-0.18502967005587134,-1.2162027962083268,1.1253500214890941,-0.5051329435938712
5oK8Gti5,-0.48618286234563035,-0.007442449616962499,-0.6790603238487076,-0.5490587244974172,1.7374949494608032
5paniGaU,-0.5198118463590062,-0.4086363996857356,-0.7878359253338569,-0.8413180677569194,1.5119052018535868
5vsr7ZUP,0.43674271089690686,-0.20703173530181385,1.0878966716866305,-0.23575449147917382,-1.2149912382069417
60B4xMWI,-0.3642760126289786,0.10843765744358524,0.6427011108276108,-0.8412521934522097,0.9141571023551265
64jOUtKy,0.2317662194550949,0.00234682961764765,-0.501366337347454,2.3637413200606083,-1.3072000116621822
6AJo4xNG,-0.43300848084112564,0.0251811044163448,-0.6537800550713566,-0.019925078682508257,0.4070558044422299
6CAvhEte,-0.2945813977680145,-0.07963377780923775,-0.8428247726630982,-0.2798072259672786,1.2237732616597512
6CuGYjT5,3.305250657016187,-0.7287437334507443,1.9504949693127944,0.5655993082911941,-0.9187523872114625
6DGH8ujZ,-0.3200672923734955,-0.22076119207121092,-1.2094471499474277,0.38401794491094776,-0.3557299114902648
6PzsGdVm,-0.3130810364168055,-0.1132199447629203,-0.5890560660616213,0.5124291892209207,-0.12327213489771083
6UcSJMbq,-0.5001738615450804,0.2650423099075967,0.9700375479701595,-1.1635772275683571,0.6708636139231103
6WJbkH8U,1.3350402569472508,-0.41883656193475627,1.7248997184988273,-0.16969439519359142,-1.3805796600803362
6eUWsVzw,0.3555324726417539,-0.2899354118171571,1.3306477874775826,-0.26418400701438216,-1.6376447423207807
6gNyO7Do,0.05105665359002254,-0.3598860585398027,-0.029190365261674955,0.6704430313486505,-1.0721061930160758
6jT0AyHe,0.18435689065751015,-0.39912267296948567,0.6032029671971575,0.27133818599416415,-1.1307804779232171
6nBgCvWu,-0.6899071583088143,-0.355500922287308,-0.6601601447789474,-0.5058659649605666,1.3064238526719478
6ro5mqg6,-0.36151686593479004,-0.26007140449017907,0.18632645612547982,-0.2870375149675688,0.2719367655609304
6sGqObX4,-0.5288120994841292,-0.28356785639515447,-0.6829102984536259,-0.5020626533185073,-1.0296593721149563
6uEGy0n4,2.178250531250852,-0.2993189612025047,2.1663081330541534,-0.7341302369529963,-0.9058342435277424
7BZ4LxP8,0.00795919808348211,-0.32566208932802265,-0.029349495864371633,-0.5061326147849918,-0.5535857176361603
7CmigXKi,-0.3746316351493433,-0.07279855506384347,-1.2777384694745617,-0.42625220097285776,1.286796267449894
7Ga0LpfR,0.3928580810557478,0.6343785659501124,-0.950280025668226,2.427769353298782,-0.9855102090700925
7PQsFvsG,-0.34695429416700696,-0.09153065539520622,-1.8344438061037547,1.320324707720129,-0.22739324347411838
7aF7nnwn,-0.5258467365987953,-0.2863977922734078,-0.9066565684954551,-0.8269181470334566,1.3243708485624452
7asGzfX9,-0.21110984522459963,-0.16564808334713899,-0.4460613950870904,-0.32999561303383373,0.1287696859137455
7cg7C92o,-0.3725170352885825,0.1522871589604735,0.1723631762856801,0.824771092189831,0.2793352468959327
7eOxTpsB,-0.5082355833050669,0.0249559830890691,0.5503051732157562,-0.7540928980449912,1.3462513053023386
7ey0v7ma,-0.7217743279147171,-0.4605354466302627,-1.269408470325052,-0.028038699273356116,-0.9931688777315841
7gocyrYl,-0.2795007275357775,-0.03410113454718822,-0.1869886003685135,0.7289060516998056,-0.15343982981521975
7gqR3GoA,-0.4466888812316383,-0.3665399136343579,-0.5403339019142006,-0.4594616637121085,-0.6261729344679949
7og7aUXB,-0.09240956489469587,-0.05179309935919019,0.37198573806041146,-0.096155587957373,-0.11379066371190305
7onRfa8F,0.041527060975168784,0.18607490779323843,1.1836850487789068,-0.23921762661008827,0.9541834530506392
7umkNuxM,-0.19979985280446177,-0.14580273344289463,0.12248925680274603,0.37343853962213913,-0.6436753642095354
7vPr9ExD,-0.1611714246504916,-0.4805032955382442,0.34066709282229546,-0.003249592079345831,-0.9678131682928992
7zNjpCzu,-0.5703143459444973,-0.37569225084824875,-0.31260675705515517,-0.17861197307299292,-0.9177207419144437
7ztsQNj3,-0.4600455287986178,-0.2308810858012178,-0.06699243865999982,-0.09201243953045335,-0.9621028946860619
86gppwMI,-0.4982729754332822,-0.24514257037479847,-1.740577824160928,-0.782999291201822,1.1181678956860779
88thAGdL,-0.4139038027992128,-0.4256459292791872,-0.09916903632301022,-0.39722340114692045,0.039552156416768014
8GhU8STP,1.023584255357092,0.09533218438992908,1.6263935716399462,0.26405893037120265,-0.5764065936527842
8NlzDcWe,-0.4285867040720759,-0.14818127517172552,-1.0983253434503606,-0.7796938704693908,0.6849847121960764
8QAejdLW,-0.2059553629064239,-0.40110320864004034,0.042503520751788315,0.23994255558885058,-0.8901292000735666
8RDeFxWM,-0.30205854440686286,-0.2615993134249832,0.2312581053759093,-0.6869480934563121,1.0690818146921757
8UXP2NBS,-0.4440140658356895,-0.5407739252395798,-0.43130344607606297,-0.3302529367063194,0.41218582672929216
8ZoV3KGT,-0.35094896499816874,-0.582065907498861,-0.12028985217761168,-0.49317390866123745,-0.36760559461497877
8ajs2uG8,-0.40297892693019,-0.3605567201502593,-0.6065232275873225,-0.4841849631482269,-0.9376055839011244
8bXnz62p,-0.3846361377540588,0.08608903799632817,0.20963794071054487,0.25418556827046856,0.878934794979223
8nO1O1LG,1.766599430613097,0.3155705136923759,1.741395054768427,1.3385557538942798,-0.8467883918763661
8xE1p8g8,-0.4192649703667839,-0.21948935710769302,-0.3539306578290873,-0.13827445660696824,-0.3034564339828236
8yMDVMRM,-0.4287195620613047,-0.42787524639514896,-1.2054653801235329,-0.5973466452503722,-0.7785555836621754
98R5VaPi,0.5479508713529513,0.35394997507593207,2.1635803248143564,-0.9310111756565398,1.5445528188305744
9DcTz2Ua,2.4999814834705476,-0.39319115808483485,1.924908788499815,0.5561673690947195,-0.9003100430617437
9G7nfUrK,-0.27574434748152177,-0.027503590667936173,-0.58502957350378,-0.5143795558449433,0.7654152706818209
9O6GZ1HT,-0.2684870695779309,0.3762532608607332,1.0332491011611271,-1.083647205927054,0.009921367762679267
9S7fCoAM,-0.7014689250776782,-0.4548522898294207,-0.2707950999708739,-0.28906794061392205,0.7331720928666599
9iQwmFJR,-0.3104960552267939,-0.08427621679946906,-0.46908247958594096,-0.42422197707744047,0.9510629392039576
A3Mt6SAQ,1.1609925553598814,0.3191247775757917,2.263154706156465,-0.8816191652547509,0.6651429952740173
AJIsQIcV,-0.2685780039022929,-0.14676286077427658,-0.9527307652147012,-0.27532129244879755,1.1388390607553518
AMHKXMh8,1.973465826652101,0.3252403276792508,2.1368603769076433,-0.5339108223313538,-0.7097927570355793
ASwA2J4E,-0.27537649652134766,-0.0879265709281638,0.37121635031349776,-0.3895099149274479,0.5294963277019988
AaFvEoHq,-0.49885774081343603,-0.023282194041700954,0.11262329902047874,-0.8622629443014098,1.005245432230744
AiIPD6hX,-0.027491951040646168,-0.041528984036619754,-0.6667257423903177,0.3866411701485326,-0.13239620505873262
AsIURvJS,-0.31287032542098947,-0.3319133516397299,-0.5219620739153381,0.9799278889324619,-0.831735627371124
AsvgbJ0C,-0.2109760059306054,-0.006064447473351997,-0.4237624402162421,0.8603138798136847,-0.0012191354855914938
AxEhbkCM,-0.34129947507375524,-0.5098661214042179,-0.7895861731212701,-0.7189189845437518,-0.7401180296733045
B7VPkIpx,-0.4635929085911257,-0.0484808082455741,0.4982581694564576,-0.8278929734767821,1.1882378604824524
BBwHqHiH,-0.022993910144977203,-0.7297867648658096,0.5329106493991365,-0.12930812050560192,-0.9351527944214624
BMyps8hr,-0.22561298656404594,-0.5137309398569299,-0.6568998586860655,-0.33166354085075866,-0.8390855171247367
BUHS4dQw,0.3079499839510036,0.1876455079818813,0.2736522578163747,3.0798483491237043,-0.7864378275399062
BZB3EYWQ,-0.24142709292522246,-0.05037370077660608,0.16631318059763522,-0.37916198744439455,0.6087039835835597
C5UPCZcL,3.535059897597931,-0.36088469727200145,1.8348045372511113,0.8227633205626539,-0.8077928568405284
C5gIfQbJ,-0.3835409095831337,-0.39629303626496704,-2.040525475658333,1.3310327019264427,-0.8989602931469207
CDRuu4Pn,-0.32285169114988,-0.2385346456930959,0.0019181869379369942,-0.6727039494969809,0.9511119524437461
CQhTYkqE,0.6055290991894808,-0.13755043900526953,0.7221645669958523,0.7130186860042436,-1.9955463613142612
CSEobMXv,-0.5924355060273583,-0.42070404175045706,-1.4134218334497657,0.4089066683229525,-0.4364361866711235
CYMQE4x0,-0.027161808001836985,0.6072752231457459,1.2786927085080695,-0.33215509152593725,0.8531009533789486
ChQdtl4J,-0.5385356771752767,-0.6203248022229557,-0.31047854947200015,-0.5952251638398316,0.8002565382450442
ChnD1nrN,-0.4019648146199315,-0.17671584400703733,-1.1496654695251802,-0.879837590229517,0.0391601281259355
CvtbbIcq,0.9961371478753436,-0.04189399104324121,1.6504541410181535,-0.24044652710906078,0.3010066260236286
Cxk06b77,-0.2969901688415475,-0.05910506278268013,0.3593110386664282,-0.0907968217795947,0.358142573318311
D3QD3ZEJ,-0.1559697643928657,-0.03930704288721909,0.6076335287527943,0.4178283566491068,-0.20542597034192767
D8J5C6lA,0.6505920777177026,0.2772255504742249,1.232110378659181,-0.005433970597341187,-0.6481408516109965
DCeQwYfT,-0.22710136482641152,-0.1607784206662357,-0.4994908799874249,0.1123971301751503,-1.2240936121149772
DDEftkx3,-0.5014912030059704,-0.25700655941271844,-0.8651800867669319,-0.7309603574078842,1.2687834058759577
DEwCfeDW,-0.7092235412168875,-0.15167442416349086,-0.4160613734782057,0.006514740372249861,0.7438150087145416
DMkIV4oL,-0.45332974649540025,-0.3512410570528912,-0.6960621147165877,-0.6288858580908432,0.2887332880551199
DnzGfbxS,-0.13545753249076276,-0.45827730656764043,-0.251969905854585,-0.06660584786438406,-0.6892534123636764
DoZxo6f6,-0.34634887952182813,-0.4177608766540173,-0.15060243094034398,-0.7826894300531144,0.6655985554528812
DvhBPGIk,-0.4272454310425373,-0.3094008029902282,-0.35625532714742825,-0.33732032825789204,-0.3971131929439409
Dx7GoUcT,-0.7780792335819924,-0.46909936274549846,-0.7751556776297459,-0.6459852277978548,1.3760467365520768
E5hIjohO,0.5638700344321124,-0.5195605053995562,-0.13197007240568404,1.2622477085244377,-1.436369600737315
E6x4XGHt,-0.42956635687682043,0.016415438405613436,-0.5879777279903831,-0.4087287131722128,1.5224998920049657
EDEpAzh1,-0.5011410586134288,-0.3726922668074506,-0.3257509688828488,-0.2606548913825186,-0.7447452981693843
ETGudkQt,-0.2549448201847908,-0.0729810531247379,-0.2488680145458968,-0.6636323574791909,0.8009143913851986
EUleKrLJ,1.783024509194148,-0.12576131118202039,1.9409264546272968,0.37934487120422133,-0.3040971182134271
Ehw2Jz6s,-0.3879370221006311,-0.23831440017419236,-0.06934440782923978,-0.6169705420786791,-0.21163123010236262
EjqzC4zH,-0.5806247796585366,-0.18467104956833946,0.04731698856154232,-0.825303734784729,0.993209238971339
EkMZO3Qj,-0.5185974780865208,-0.19265416798042434,-0.3663128899267942,-0.7492421843033021,1.0063785801428722
EnoNXWvU,-0.47078284181174146,0.3123885299892324,1.0472130753989948,-1.2247593939262238,0.6393248272358463
Epv8ANwr,-0.27919208069164503,-0.1369831229176155,-0.18526041541757898,0.5118814880909035,-0.5074622931349708
Etro9j0B,-0.601335311719994,-0.039062542900853536,0.3941000900640663,0.21282110108789354,-0.010858392630858305
F3MIZj76,-0.3827675827464545,-0.4055208518302491,-0.65847044200199,-0.24848671173619508,-0.9221098598730393
FB8tU00K,-0.36852001378378096,-0.175244949718933,-1.1196721922353756,0.4388029777094111,-0.8214180992715043
FLhxBGMK,0.18028377773185733,-0.36956344135159025,0.7896246915327172,-0.3100648144607199,-1.127038951756468
FRreR8ka,-0.4759189463442808,-0.5354059600058347,-0.6672296042486234,-0.3486631283801849,0.7390329894605046
FXne4oAV,0.5293648019601833,0.026120464060125137,1.0254405680250418,-0.29333704342549893,-0.8231888419002686
FaW764jk,-0.5265225984643975,-0.03467351397465546,0.38933996924425607,-0.30633173769253474,0.42402366059764773
FeAbMXly,-0.43967906598521855,-0.35165421049167644,-1.2848976782874981,-0.6428306894302018,0.6070940844625525
FeudaFXn,2.3609526390251276,-0.26400920302693276,2.243171743038838,-0.9780278171326877,-1.1976216280637502
FldUmFeM,1.2476068863366536,0.11459423211455277,1.924363733409118,-1.0749151009538487,0.6513270925323198
Fnv5tfAm,-0.4272137970050962,-0.33765237402166104,-0.34885473792882316,0.022147877684101758,-1.4346787310664908
FvrAd3Or,-0.4886598008583305,-0.013768408891325912,0.8615633695703853,-0.7905653484065347,0.7927915465056756
G48zHffi,-0.25033039826070214,0.4364428536373568,1.7154017468985874,-0.863333161224336,0.9759837767317165
G76zCv5N,-0.3563372848706776,-0.3400038932686469,-0.46042838951506404,-0.34948429560769867,0.014694281053870384
G7JGUdNf,-0.10348547448433143,-0.5220555678915728,0.528810665519595,-0.1663179995419064,-0.9428444241686051
GCo6MONx,1.0543901570959506,0.14783033194090667,1.5771679077206588,0.40199115280868725,-0.5465382652617095
GE0vbpVQ,-0.20024494754346867,0.1899671443161539,0.10195085035867102,-0.40144054226745496,1.0248026776968757
GN0DfOqt,-0.2860580537885098,-0.12425814282322545,-0.48097353133493037,-0.5029461099036503,0.5386354314022199
GNsTAb1v,-0.4685860848471193,-0.39707441464450977,-0.6715281854053412,-0.3527120748438115,-0.8112990584069664
GPwmO21z,-0.3071789953314137,-0.36828515385512883,-0.40740366745057166,0.1459198426884818,-0.7082269044199663
GQYpfLoh,0.5620053520074735,0.05518926617061215,-0.2373083579352535,0.7781140401068392,-1.2042891578116937
GR9knT8n,-0.3257570741065492,-0.11059277621187658,-1.6882656719610534,1.2507308267661124,-0.2553826006892379
GXtFFbZy,-0.021394507144977037,-0.20283042566460363,0.4151056690191215,0.05861194368592848,-0.17390322790938484
GYvzvvFD,-0.5534974237938868,-0.47735166147684804,-1.3228664707587452,-0.7782047456046435,0.22238888582794658
GemPjTJ9,-0.5712285229023464,-0.5823701253993816,-1.7651839170634869,-0.17567387715259386,-1.2767601054481688
GkLYRm1K,2.4979185445213816,-0.20591183614577613,2.2524938045023735,-0.68291976888192,-1.1955124093283231
GmlqP8eI,-0.3305836888307012,-0.6664988631809932,-0.9773871904933369,-0.5224377142447061,-0.34431906174548743
GqkIrOvf,-0.4294545994002319,-0.4993787701850918,-1.0421986516882864,0.46798350174797676,-1.3756743893796894
H0fsegPi,-0.6056301702560076,-0.38445100605166527,-0.11030243105709836,-0.5293270248419226,0.6184571633131171
H4dHpJjU,2.191003657583279,-0.1157878972971842,1.7674242911377949,0.36921348574854207,-0.5953729147854219
H5QwJCuU,2.417267964404856,0.9706191589794004,2.018429736610196,0.7021872309617088,-0.314870848788523
H5uwmSZ0,-0.4403828428980332,-0.3019090962315998,-0.32387311925548623,-0.6045795870939124,0.8423291759734539
H8MtbVoL,-0.33709490524455665,-0.5985044394155805,0.14352598234837366,-0.4864293869575427,-0.2585515830354197
H9JrUYnp,-0.48854650934157595,-0.4096681123146366,-0.5334263716392709,-0.12149763640242739,0.7333215312504038
HHYmmHVk,-0.38628427961833856,-0.3330323107747857,-0.5892915932258713,-0.7477100687695106,1.4509741696372842
HJ5U4uqL,-0.5942302146453939,-0.21914383372494495,-1.4829719332549214,-0.7080013065103863,-0.09945439674094558
HNQxYc4w,-0.1841073850577586,-0.46010368327096085,-0.3240712119033926,-0.46288116400571155,-0.27242571546570815
HQYhKHZ8,-0.4497163447153425,-0.36205558239452085,-0.5943178129059472,-0.4163473484202491,-0.059546969561203866
HSCMx0MC,-0.3676434094062997,-0.2234136396045754,0.2601457974742605,-0.7165354208116419,1.02180165390957
HXYuE0fx,2.1238154425132607,-0.5118694279753866,1.7318434654112114,-0.08515837689244066,-0.7705090408514295
HdKcxEWr,0.23585359456006794,0.5509146323856955,0.08197165753609603,0.3364538253911,0.5184395427187738
HecW1iCC,-0.6181890532292882,-0.3182129221668104,-0.4969985538398216,-0.5962156053817758,-0.9277107702979137
HpbKB8rv,-0.6699266878881089,-0.41653197040794776,-1.9255649467163405,1.2631611019635152,-0.32622654721344446
HrkoYjCg,-0.09396662514285614,0.06172571125081294,0.03675605589115527,1.0017107562336882,-0.9741529655679173
I5P2uquT,-0.2779527986535313,-0.18941915104004448,-0.13686081565423613,-0.3037015209418037,0.9457068150403032
I94qkDM7,-0.5149897302512172,-0.37349028510105864,-2.1239392383708857,-0.8557504340931423,0.37720890860587275
I9sQbtt8,-0.4961608907592008,-0.25067343558565636,-1.662099336300562,2.0432641090849124,-0.4414723852649942
IFxgw6ZX,-0.4016969658691223,-0.28626817276016236,-0.4129858960541153,-0.4616170451452213,-0.019663321274116186
IPPPSyoU,-0.41102427675053965,-0.22800343089874087,-0.8618797278856984,-0.19153416385121957,-1.0050124943947125
IQOYQubU,1.5049190652530897,-0.05071605933152323,1.5232630540574608,-0.01561345266215497,-0.3954517802322286
IYNE2SxU,-0.39599744455921515,-0.26566951557468865,-0.487468586167088,-0.1431826926934896,-1.2576483055030607
IZRFk9kN,-0.06957566936802229,-0.0404700478256812,-0.17029658309046702,-0.2479039716252096,0.02353654009215944
Iaq3v0t3,1.2088039054265765,0.418109548023506,2.27784093989977,-0.8510526534344258,0.5732596359023674
IbVwu1t6,-0.4250260588664232,-0.19137348718958247,-1.088656062076316,-0.09394185149155376,-0.23405344546076634
IcHKTLyo,-0.18857112534391396,-0.36076995467009265,0.12199395576250005,0.25411082900084736,-1.1115082611156808
IpW80wVB,-0.26724550902548705,-0.06329340654700655,-0.007188456534768406,-0.22361570299360167,-0.26016627029928685
Itb0PYUV,1.7638587635242957,-0.10605682297590402,1.9145956682211906,0.857935458299135,-0.591089471017817
J8fpSwS0,-0.6281138837507014,0.015523033659531116,0.7125195264789088,-0.9283156962581138,1.4744736925600037
JE1SlbD0,0.7986752097045255,0.056063827974878855,0.7885953905499807,2.147091560665313,-1.302818994357061
JEB4McNb,1.2467612479172758,-0.37866338474394734,1.525885509477357,-0.034366410749289145,-1.4421824195535393
JEE4QVeQ,-0.22293725678031384,-0.43698090399174117,-0.19427984991624747,-0.504084661569113,-0.9623098238899885
JJSEU2VQ,-0.4440302091674666,-0.20502391585613378,-0.4269809129325406,-0.6015338531358516,0.9489603496166481
JSsVriP2,-0.33275115787859155,-0.06858535836726087,1.1396156246553435,-0.7441333124204625,0.20970226729279062
JUvQNiOK,-0.046398882538996045,-0.043737537838739904,0.17250567058455069,-0.3108878967884898,0.2813347556218062
JZbrRtm2,-0.25309014490852766,0.29937732521194693,1.1735506855182027,-1.104564483376425,0.4794734918209329
JcE9G92B,-0.19664577104544056,0.05265186345878892,-0.05771911958321674,0.51327442141449,-0.07815503300789572
JnNYpXHr,0.10907736948826008,0.3556596744074456,0.12268911868546617,1.9987020042046701,-1.2575375258967583
JzpbnOtz,-0.5413291350664067,0.14146805364908932,-0.4546580308049126,-0.7152195555907106,1.1230007584895887
JzzUhPQp,2.464877729522924,-0.02597200577746417,2.2659449351697365,-0.43135399219660897,-1.2006597296151753
K05R8dQK,-0.2678126035856976,-0.2450942806572014,-0.6490318116261644,0.3486323818899386,-1.2519644766082578
K17pG2mG,-0.3153302987106499,-0.3493750173456531,0.5147867520918314,-0.7565257459816799,0.41221505478757337
K8BellUe,0.1962291700597789,-0.675717129935026,0.2129589020592082,-0.35263719051342335,-1.7638618555018226
KJ2eH6rr,-0.2248076734344422,-0.5799909805618766,0.4012963683496853,-0.6655790636348407,-1.575535772725651
KJEJ6Glk,0.8087452422310535,-0.15113448885039116,0.8320851999062686,1.5816811478673394,-1.404507909848995
KSbO0oXS,0.3101458885126349,0.19005169963112412,-0.21168560141130932,3.263875000674698,-1.712675012353678
KXtvmd01,-0.38176367136878886,-0.3104933428467005,-0.2619836529508941,-0.4926204889004744,0.25241944942454353
